value,weatherElement_Id
"10",1502
"27.0",1503
"20.0",1504
"11",1505
"81",1506
"55",1507
"1",1508
"979.9",1509
"21",1510
"65.3",1511
"18.3",1512
"28.9",1513
"18",1514
"9.4",1515
"28",1516
"194.6",1517
"5.4",1518
"360.0",1519
"14",1520
"11.2",1521
"360.0",1522
"10",1523
"76",1524
"25",1525
"28",1526
"1007.4",1527
"16",1528
"109.8",1529
"17.2",1530
"28.9",1531
"5",1532
"7.7",1533
"28",1534
"317.0",1535
"6.9",1536
"70.0",1537
"1",1538
"13.6",1539
"70.0",1540
"1",1541
"77",1542
"31",1543
"28",1544
"1017.1",1545
"19",1546
"76.8",1547
"23.4",1548
"32.5",1549
"21",1550
"17.2",1551
"18",1552
"285.1",1553
"6.1",1554
"280.0",1555
"13",1556
"18.9",1557
"290.0",1558
"13",1559
"79",1560
"47",1561
"29",1562
"1009.1",1563
"13",1564
"89.7",1565
"24.0",1566
"33.2",1567
"23",1568
"17.1",1569
"18",1570
"184.4",1571
"7.6",1572
"50.0",1573
"19",1574
"17.0",1575
"310.0",1576
"18",1577
"76",1578
"44",1579
"6",1580
"1009.2",1581
"14",1582
"81.9",1583
"25.9",1584
"35.8",1585
"27",1586
"19.3",1587
"29",1588
"119.1",1589
"7.7",1590
"170.0",1591
"21",1592
"15.1",1593
"240.0",1594
"13",1595
"76",1596
"36",1597
"27",1598
"1011.4",1599
"9",1600
"190.7",1601
"22.5",1602
"29.8",1603
"23",1604
"15.2",1605
"19",1606
"233.0",1607
"7.0",1608
"330.0",1609
"18",1610
"17.0",1611
"330.0",1612
"18",1613
"84",1614
"42",1615
"29",1616
"1010.2",1617
"12",1618
"82.7",1619
"24.5",1620
"31.5",1621
"16",1622
"20.2",1623
"11",1624
"252.8",1625
"10.6",1626
"290.0",1627
"10",1628
"17.9",1629
"290.0",1630
"10",1631
"84",1632
"52",1633
"29",1634
"1011.5",1635
"10",1636
"153.2",1637
"23.4",1638
"31.6",1639
"21",1640
"18.1",1641
"18",1642
"76.2",1643
"8.0",1644
"40.0",1645
"17",1646
"18.0",1647
"60.0",1648
"18",1649
"83",1650
"53",1651
"29",1652
"1009.7",1653
"16",1654
"100.1",1655
"19.7",1656
"26.0",1657
"29",1658
"13.6",1659
"19",1660
"274.6",1661
"7.6",1662
"80.0",1663
"29",1664
"14.5",1665
"70.0",1666
"29",1667
"82",1668
"48",1669
"29",1670
"1009.9",1671
"16",1672
"75.1",1673
"26.9",1674
"33.0",1675
"18",1676
"21.8",1677
"19",1678
"182.5",1679
"7.2",1680
"170.0",1681
"20",1682
"18.4",1683
"260.0",1684
"13",1685
"77",1686
"57",1687
"18",1688
"1011.8",1689
"8",1690
"222.1",1691
"25.5",1692
"32.9",1693
"27",1694
"20.5",1695
"29",1696
"135.7",1697
"8.5",1698
"190.0",1699
"13",1700
"15.9",1701
"190.0",1702
"13",1703
"80",1704
"47",1705
"29",1706
"1011.1",1707
"10",1708
"171.8",1709
"25.4",1710
"33.8",1711
"21",1712
"18.3",1713
"19",1714
"193.5",1715
"8.6",1716
"10.0",1717
"18",1718
"13.9",1719
"10.0",1720
"18",1721
"84",1722
"46",1723
"8",1724
"1009.1",1725
"10",1726
"165.5",1727
"23.3",1728
"30.7",1729
"7",1730
"16.7",1731
"29",1732
"102.4",1733
"9.9",1734
"320.0",1735
"18",1736
"18.9",1737
"300.0",1738
"18",1739
"82",1740
"54",1741
"29",1742
"1011.6",1743
"13",1744
"99.3",1745
"20.8",1746
"28.7",1747
"7",1748
"14.6",1749
"18",1750
"136.2",1751
"15.4",1752
"350.0",1753
"18",1754
"22.7",1755
"350.0",1756
"18",1757
"88",1758
"59",1759
"29",1760
"1001.0",1761
"16",1762
"90.9",1763
"24.4",1764
"30.5",1765
"22",1766
"19.0",1767
"18",1768
"64.0",1769
"10.2",1770
"180.0",1771
"21",1772
"16.0",1773
"190.0",1774
"21",1775
"83",1776
"58",1777
"29",1778
"1010.2",1779
"11",1780
"114.7",1781
"18.6",1782
"28.2",1783
"6",1784
"11.1",1785
"18",1786
"280.4",1787
"11.7",1788
"350.0",1789
"18",1790
"18.7",1791
"360.0",1792
"18",1793
"91",1794
"53",1795
"6",1796
"920.5",1797
"14",1798
"73.6",1799
"26.3",1800
"32.5",1801
"22",1802
"19.3",1803
"19",1804
"146.0",1805
"8.3",1806
"220.0",1807
"6",1808
"14.2",1809
"230.0",1810
"6",1811
"77",1812
"47",1813
"29",1814
"1009.7",1815
"8",1816
"196.1",1817
"20.1",1818
"28.8",1819
"7",1820
"12.1",1821
"19",1822
"228.3",1823
"9.2",1824
"350.0",1825
"18",1826
"19.7",1827
"350.0",1828
"18",1829
"88",1830
"52",1831
"6",1832
"944.3",1833
"14",1834
"89.4",1835
"4.1",1836
"15.9",1837
"19",1838
"-1.0",1839
"24",1840
"275.6",1841
"19.8",1842
"290.0",1843
"13",1844
"31.4",1845
"310.0",1846
"13",1847
"78",1848
"13",1849
"19",1850
"644.3",1851
"12",1852
"133.5",1853
"24.5",1854
"32.0",1855
"17",1856
"19.8",1857
"18",1858
"89.9",1859
"11.4",1860
"190.0",1861
"16",1862
"19.7",1863
"200.0",1864
"16",1865
"82",1866
"52",1867
"29",1868
"1007.7",1869
"13",1870
"137.1",1871
"23.9",1872
"31.8",1873
"21",1874
"17.1",1875
"19",1876
"173.3",1877
"11.8",1878
"340.0",1879
"18",1880
"21.3",1881
"150.0",1882
"13",1883
"83",1884
"51",1885
"29",1886
"1009.5",1887
"11",1888
"111.4",1889
"12.3",1890
"20.4",1891
"7",1892
"4.7",1893
"30",1894
"291.0",1895
"7.3",1896
"270.0",1897
"13",1898
"18.2",1899
"290.0",1900
"13",1901
"76",1902
"32",1903
"4",1904
"765.8",1905
"13",1906
"120.7",1907
"20.3",1908
"29.5",1909
"7",1910
"15.4",1911
"11",1912
"239.0",1913
"8.1",1914
"160.0",1915
"11",1916
"13.4",1917
"280.0",1918
"13",1919
"80",1920
"51",1921
"5",1922
"902.1",1923
"13",1924
"144.2",1925
"22.6",1926
"29.5",1927
"27",1928
"17.1",1929
"18",1930
"172.6",1931
"15.0",1932
"230.0",1933
"13",1934
"25.4",1935
"250.0",1936
"13",1937
"86",1938
"54",1939
"29",1940
"1009.9",1941
"13",1942
"78.1",1943
"17.6",1944
"28.4",1945
"27",1946
"12.9",1947
"18",1948
"211.8",1949
"10.7",1950
"200.0",1951
"23",1952
"19.8",1953
"230.0",1954
"16",1955
"92",1956
"57",1957
"30",1958
"1002.5",1959
"20",1960
"79.4",1961
"24.9",1962
"29.4",1963
"22",1964
"21.2",1965
"12",1966
"278.4",1967
"14.6",1968
"320.0",1969
"10",1970
"24.6",1971
"220.0",1972
"13",1973
"84",1974
"60",1975
"29",1976
"1007.8",1977
"9",1978
"178.0",1979
"27.0",1980
"33.3",1981
"24",1982
"21.0",1983
"1",1984
"64.1",1985
"9.2",1986
"40.0",1987
"29",1988
"18.8",1989
"50.0",1990
"29",1991
"78",1992
"50",1993
"5",1994
"1010.2",1995
"8",1996
"226.1",1997
"22.5",1998
"32.3",1999
"20",2000
"16.3",2001
"18",2002
"192.9",2003
"9.1",2004
"220.0",2005
"13",2006
"17.0",2007
"320.0",2008
"18",2009
"84",2010
"50",2011
"20",2012
"1009.3",2013
"18",2014
"80.0",2015
"23.7",2016
"28.3",2017
"26",2018
"19.1",2019
"29",2020
"38.9",2021
"20.0",2022
"70.0",2023
"18",2024
"28.1",2025
"70.0",2026
"18",2027
"82",2028
"62",2029
"29",2030
"975.9",2031
"11",2032
"94.2",2033
"24.9",2034
"33.2",2035
"21",2036
"17.3",2037
"19",2038
"183.4",2039
"5.2",2040
"10.0",2041
"18",2042
"13.4",2043
"320.0",2044
"24",2045
"77",2046
"44",2047
"29",2048
"1002.5",2049
"10",2050
"131.4",2051
"23.7",2052
"33.0",2053
"27",2054
"16.8",2055
"18",2056
"159.5",2057
"6.7",2058
"220.0",2059
"13",2060
"16.7",2061
"230.0",2062
"13",2063
"75",2064
"46",2065
"29",2066
"1011.0",2067
"14",2068
"91.2",2069
"26.7",2070
"34.0",2071
"29",2072
"18.9",2073
"17",2074
"206.0",2075
"5.8",2076
"280.0",2077
"29",2078
"16.3",2079
"300.0",2080
"29",2081
"76",2082
"59",2083
"31",2084
"1007.1",2085
"9",2086
"157.3",2087
"27.1",2088
"37.3",2089
"31",2090
