value,weatherElement_Id
"140.0",349
"13",350
"12.7",351
"150.0",352
"13",353
"68",354
"15",355
"18",356
"765.7",357
"4",358
"170.0",359
"14.2",360
"24.5",361
"6",362
"8.5",363
"23",364
"15.0",365
"5.2",366
"140.0",367
"25",368
"6.9",369
"260.0",370
"29",371
"76",372
"20",373
"23",374
"906.1",375
"6",376
"174.8",377
"15.6",378
"24.2",379
"6",380
"7.1",381
"24",382
"18.0",383
"15.7",384
"40.0",385
"19",386
"24.8",387
"40.0",388
"19",389
"74",390
"49",391
"22",392
"1019.1",393
"3",394
"148.0",395
"11.3",396
"19.1",397
"21",398
"6.9",399
"31",400
"45.2",401
"8.8",402
"10.0",403
"13",404
"20.0",405
"10.0",406
"12",407
"77",408
"43",409
"19",410
"1013.4",411
"4",412
"138.0",413
"17.8",414
"23.9",415
"6",416
"14.4",417
"1",418
"20.7",419
"19.0",420
"30.0",421
"1",422
"25.4",423
"30.0",424
"8",425
"72",426
"44",427
"23",428
"1014.8",429
"3",430
"141.3",431
"20.8",432
"27.9",433
"6",434
"17.2",435
"2",436
"34.5",437
"12.9",438
"50.0",439
"12",440
"28.2",441
"30.0",442
"12",443
"62",444
"46",445
"2",446
"1017.0",447
"3",448
"189.8",449
"16.1",450
"22.9",451
"6",452
"9.1",453
"23",454
"132.2",455
"10.4",456
"10.0",457
"30",458
"16.0",459
"360.0",460
"30",461
"72",462
"48",463
"24",464
"1019.2",465
"12",466
"51.8",467
"17.5",468
"23.0",469
"26",470
"14.0",471
"2",472
"86.0",473
"21.1",474
"10.0",475
"28",476
"33.5",477
"10.0",478
"19",479
"76",480
"52",481
"1",482
"982.0",483
"14",484
"50.4",485
"17.1",486
"28.7",487
"6",488
"8.2",489
"23",490
"12.3",491
"5.5",492
"350.0",493
"30",494
"11.2",495
"10.0",496
"14",497
"68",498
"29",499
"23",500
"1009.9",501
"6",502
"203.5",503
"16.3",504
"24.5",505
"24",506
"8.5",507
"24",508
"24.7",509
"7.0",510
"70.0",511
"19",512
"15.1",513
"80.0",514
"19",515
"67",516
"36",517
"23",518
"1020.7",519
"8",520
"80.4",521
"16.2",522
"26.3",523
"21",524
"9.2",525
"13",526
"47.2",527
"5.5",528
"50.0",529
"8",530
"14.0",531
"70.0",532
"8",533
"78",534
"31",535
"13",536
"1016.4",537
"12",538
"93.6",539
"17.3",540
"27.6",541
"15",542
"9.8",543
"9",544
"90.0",545
"8.1",546
"70.0",547
"19",548
"14.6",549
"60.0",550
"27",551
"72",552
"34",553
"12",554
"1016.8",555
"11",556
"78.9",557
"20.5",558
"28.2",559
"26",560
"12.1",561
"10",562
"14.1",563
"7.3",564
"30.0",565
"8",566
"15.1",567
"40.0",568
"8",569
"71",570
"49",571
"13",572
"1018.0",573
"5",574
"104.2",575
"16.3",576
"27.2",577
"27",578
"9.4",579
"9",580
"34.0",581
"5.9",582
"150.0",583
"14",584
"13.5",585
"90.0",586
"19",587
"77",588
"36",589
"13",590
"1018.1",591
"8",592
"91.5",593
"17.8",594
"26.1",595
"26",596
"12.1",597
"9",598
"19.7",599
"11.0",600
"40.0",601
"8",602
"23.5",603
"30.0",604
"8",605
"76",606
"37",607
"12",608
"1018.3",609
"2",610
"123.2",611
"17.1",612
"25.6",613
"25",614
"9.6",615
"8",616
"207.0",617
"7.9",618
"160.0",619
"14",620
"20.8",621
"80.0",622
"8",623
"81",624
"40",625
"12",626
"1017.3",627
"21",628
"71.4",629
"14.5",630
"23.8",631
"17",632
"6.7",633
"10",634
"55.2",635
"8.4",636
"70.0",637
"8",638
"17.2",639
"60.0",640
"8",641
"69",642
"22",643
"12",644
"1018.4",645
"5",646
"113.6",647
"20.8",648
"29.4",649
"26",650
"12.3",651
"10",652
"38.0",653
"6.7",654
"310.0",655
"5",656
"12.4",657
"340.0",658
"12",659
"69",660
"37",661
"14",662
"1017.9",663
"3",664
"194.8",665
"20.1",666
"27.5",667
"26",668
"13.0",669
"10",670
"27.4",671
"5.2",672
"40.0",673
"8",674
"14.9",675
"40.0",676
"8",677
"72",678
"46",679
"13",680
"1018.3",681
"5",682
"88.5",683
"18.1",684
"28.3",685
"26",686
"9.3",687
"10",688
"30.1",689
"7.3",690
"360.0",691
"5",692
"12.7",693
"350.0",694
"5",695
"77",696
"35",697
"13",698
"1015.5",699
"3",700
"143.5",701
"17.1",702
"27.2",703
"26",704
"9.2",705
"9",706
"56.9",707
"9.6",708
"320.0",709
"12",710
"17.2",711
"320.0",712
"12",713
"80",714
"33",715
"12",716
"1019.6",717
"17",718
"76.5",719
"16.2",720
"22.7",721
"21",722
"9.8",723
"9",724
"29.3",725
"17.2",726
"160.0",727
"14",728
"23.8",729
"180.0",730
"14",731
"75",732
"37",733
"12",734
"1008.8",735
"10",736
"58.1",737
"18.5",738
"27.1",739
"26",740
"11.5",741
"9",742
"13.1",743
"10.4",744
"50.0",745
"8",746
"18.3",747
"40.0",748
"8",749
"79",750
"50",751
"12",752
"1017.7",753
"12",754
"69.2",755
"11.3",756
"21.6",757
"15",758
"2.5",759
"9",760
"112.7",761
"8.9",762
"360.0",763
"12",764
"17.3",765
"160.0",766
"18",767
"91",768
"51",769
"13",770
"925.3",771
"18",772
"71.0",773
"18.9",774
"29.2",775
"26",776
"10.5",777
"10",778
"22.0",779
"9.9",780
"30.0",781
"5",782
"17.2",783
"20.0",784
"5",785
"73",786
"37",787
"12",788
"1015.8",789
"3",790
"186.6",791
"13.0",792
"23.1",793
"15",794
"4.3",795
"9",796
"90.5",797
"7.1",798
"20.0",799
"18",800
"16.1",801
"360.0",802
"19",803
"85",804
"44",805
"12",806
"949.8",807
"15",808
"99.0",809
"-1.9",810
"11.6",811
"2",812
"-9.3",813
"11",814
"13.0",815
"13.2",816
"280.0",817
"9",818
"24.3",819
"270.0",820
"15",821
"80",822
"14",823
"2",824
"640.5",825
"6",826
"124.4",827
"19.3",828
"27.5",829
"26",830
"13.2",831
"11",832
"17.4",833
"8.7",834
"30.0",835
"8",836
"16.0",837
"40.0",838
"8",839
"73",840
"48",841
"13",842
"1014.5",843
"11",844
"55.1",845
"16.6",846
"26.6",847
"21",848
"10.3",849
"13",850
"31.0",851
"14.5",852
"360.0",853
"5",854
"25.4",855
"360.0",856
"5",857
"79",858
"39",859
"13",860
"1016.2",861
"4",862
"146.0",863
"6.6",864
"16.8",865
"27",866
"-1.6",867
"10",868
"55.1",869
"4.0",870
"150.0",871
"14",872
"9.9",873
"320.0",874
"22",875
"78",876
"18",877
"13",878
"765.6",879
"5",880
"117.3",881
"14.7",882
"26.0",883
"15",884
"6.4",885
"10",886
"10.0",887
"5.2",888
"280.0",889
"13",890
"9.3",891
"290.0",892
"7",893
"79",894
"37",895
"13",896
"904.9",897
"3",898
"145.1",899
"15.8",900
"26.8",901
"21",902
"7.8",903
"13",904
"81.0",905
"13.3",906
"40.0",907
"8",908
"20.6",909
"40.0",910
"8",911
"79",912
"37",913
"13",914
"1017.5",915
"8",916
"89.9",917
"11.1",918
"21.4",919
"16",920
"4.9",921
"10",922
"10.0",923
"8.9",924
"90.0",925
"8",926
"16.9",927
"80.0",928
"8",929
"81",930
"30",931
"12",932
"1011.2",933
"11",934
"81.0",935
"18.2",936
"26.3",937
"26",938
"12.6",939
"9",940
"56.2",941
"19.8",942
"30.0",943
"8",944
"26.5",945
"20.0",946
"8",947
"76",948
"36",949
"13",950
"1013.9",951
"2",952
"141.7",953
"21.6",954
"29.8",955
"25",956
"12.9",957
"11",958
"29.0",959
"11.3",960
"50.0",961
"8",962
"23.4",963
"40.0",964
"9",965
"68",966
"49",967
"13",968
"1016.0",969
"2",970
"178.9",971
"16.5",972
"26.2",973
"21",974
"10.0",975
"13",976
"187.4",977
"11.0",978
"20.0",979
"8",980
"16.1",981
"360.0",982
"8",983
"78",984
"40",985
"12",986
"1017.1",987
"17",988
"56.7",989
"18.6",990
"25.8",991
"26",992
"12.7",993
"9",994
"85.7",995
"20.9",996
"10.0",997
"8",998
"31.8",999
"10.0",1000
"5",1001
"80",1002
"58",1003
"2",1004
"981.1",1005
"16",1006
"72.6",1007
"18.1",1008
"28.9",1009
"28",1010
"9.6",1011
"13",1012
"21.2",1013
"6.2",1014
"10.0",1015
"5",1016
"14.4",1017
"350.0",1018
"5",1019
"71",1020
"26",1021
"14",1022
"1008.8",1023
"4",1024
"160.3",1025
"17.0",1026
"26.8",1027
"15",1028
"9.9",1029
"9",1030
"95.5",1031
"6.5",1032
"70.0",1033
"19",1034
"14.2",1035
"50.0",1036
"19",1037
"72",1038
"32",1039
"12",1040
"1018.7",1041
"11",1042
"66.3",1043
"18.3",1044
"29.1",1045
"31",1046
"11.3",1047
"11",1048
"132.7",1049
"7.7",1050
"20.0",1051
"24",1052
"18.8",1053
"50.0",1054
"24",1055
"83",1056
"46",1057
"29",1058
"1015.0",1059
"15",1060
"109.6",1061
"18.9",1062
"31.7",1063
"31",1064
"11.4",1065
"11",1066
"182.0",1067
"7.2",1068
"80.0",1069
"23",1070
"14.5",1071
"70.0",1072
"24",1073
"80",1074
"47",1075
"18",1076
"1015.5",1077
"13",1078
"89.3",1079
"22.5",1080
"30.6",1081
"31",1082
"16.6",1083
"13",1084
"13.5",1085
"8.3",1086
"30.0",1087
"9",1088
"15.2",1089
"30.0",1090
"9",1091
"74",1092
"55",1093
"27",1094
"1016.8",1095
"6",1096
"107.9",1097
"17.9",1098
"28.8",1099
"31",1100
"10.8",1101
"11",1102
"129.0",1103
"7.1",1104
"20.0",1105
"23",1106
"15.5",1107
"30.0",1108
"23",1109
"82",1110
"39",1111
"29",1112
"1016.8",1113
"9",1114
"94.6",1115
"20.4",1116
"28.5",1117
"16",1118
"15.0",1119
"12",1120
"40.3",1121
"10.9",1122
"40.0",1123
"10",1124
"21.9",1125
"30.0",1126
"10",1127
"79",1128
"59",1129
"29",1130
"1016.7",1131
"4",1132
"109.3",1133
"18.9",1134
"28.8",1135
"31",1136
"12.1",1137
"10",1138
"540.9",1139
"8.3",1140
"50.0",1141
"9",1142
"19.2",1143
"70.0",1144
"23",1145
"84",1146
"59",1147
"28",1148
"1016.0",1149
"18",1150
"79.3",1151
"15.8",1152
"25.5",1153
"14",1154
"8.5",1155
"5",1156
"28.1",1157
"9.5",1158
"70.0",1159
"9",1160
"20.4",1161
"70.0",1162
"9",1163
"74",1164
"34",1165
"22",1166
"1016.9",1167
"12",1168
"80.4",1169
"23.6",1170
"29.7",1171
"27",1172
"17.0",1173
"11",1174
"0.0",1175
"6.5",1176
"180.0",1177
"15",1178
"12.2",1179
"320.0",1180
"23",1181
"72",1182
"55",1183
"27",1184
"1016.6",1185
"0",1186
"204.6",1187
"22.2",1188
"29.0",1189
"31",1190
"16.3",1191
"2",1192
"55.7",1193
"5.7",1194
"50.0",1195
"9",1196
"15.0",1197
"40.0",1198
"9",1199
"74",1200
"52",1201
"14",1202
"1016.9",1203
"11",1204
"103.2",1205
"20.9",1206
"33.2",1207
"19",1208
"13.9",1209
"11",1210
"7.3",1211
"7.6",1212
"10.0",1213
"23",1214
"13.8",1215
"20.0",1216
"23",1217
"79",1218
"42",1219
"19",1220
"1014.2",1221
"6",1222
"136.5",1223
"18.9",1224
"29.3",1225
"31",1226
"11.8",1227
"11",1228
"236.0",1229
"8.1",1230
"330.0",1231
"27",1232
"13.8",1233
"340.0",1234
"27",1235
"83",1236
"55",1237
"3",1238
"1018.2",1239
"13",1240
"84.7",1241
"17.2",1242
"26.7",1243
"31",1244
"10.6",1245
"1",1246
"118.8",1247
"15.4",1248
"60.0",1249
"24",1250
"22.1",1251
"10.0",1252
"1",1253
"83",1254
"56",1255
"22",1256
"1007.6",1257
"16",1258
"81.9",1259
"20.4",1260
"28.2",1261
"31",1262
"14.2",1263
"10",1264
"88.0",1265
"10.4",1266
"40.0",1267
"4",1268
"18.1",1269
"50.0",1270
"4",1271
"81",1272
"54",1273
"14",1274
"1016.4",1275
"13",1276
"95.6",1277
"13.5",1278
"25.5",1279
"20",1280
"5.3",1281
"1",1282
"305.7",1283
"11.5",1284
"150.0",1285
"25",1286
"24.5",1287
"140.0",1288
"25",1289
"92",1290
"47",1291
"18",1292
"924.8",1293
"14",1294
"83.7",1295
"21.8",1296
"29.4",1297
"30",1298
"14.5",1299
"2",1300
"5.1",1301
"9.3",1302
"40.0",1303
"23",1304
"16.5",1305
"20.0",1306
"23",1307
"75",1308
"42",1309
"29",1310
"1014.5",1311
"2",1312
"189.6",1313
"15.0",1314
"28.9",1315
"19",1316
"6.8",1317
"1",1318
"247.2",1319
"10.6",1320
"20.0",1321
"25",1322
"19.8",1323
"360.0",1324
"24",1325
"87",1326
"42",1327
"19",1328
"949.0",1329
"13",1330
"100.4",1331
"2.3",1332
"18.9",1333
"20",1334
"-7.5",1335
"13",1336
"12.9",1337
"14.0",1338
"280.0",1339
"18",1340
"22.5",1341
"280.0",1342
"3",1343
"81",1344
"12",1345
"20",1346
"643.1",1347
"3",1348
"126.6",1349
"21.1",1350
"28.2",1351
"9",1352
"15.1",1353
"1",1354
"92.9",1355
"10.7",1356
"190.0",1357
"3",1358
"16.3",1359
"190.0",1360
"3",1361
"79",1362
"57",1363
"13",1364
"1013.4",1365
"21",1366
"59.5",1367
"19.1",1368
"31.4",1369
"19",1370
"11.9",1371
"11",1372
"19.3",1373
"14.1",1374
"350.0",1375
"23",1376
"22.9",1377
"20.0",1378
"23",1379
"80",1380
"43",1381
"19",1382
"1014.8",1383
"9",1384
"143.0",1385
"10.4",1386
"19.4",1387
"19",1388
"1.9",1389
"13",1390
"41.0",1391
"5.0",1392
"350.0",1393
"9",1394
"10.6",1395
"340.0",1396
"9",1397
"82",1398
"38",1399
"20",1400
"767.1",1401
"7",1402
"139.6",1403
"17.4",1404
"31.2",1405
"19",1406
"10.2",1407
"13",1408
"20.0",1409
"3.5",1410
"80.0",1411
"23",1412
"7.7",1413
"210.0",1414
"4",1415
"83",1416
"31",1417
"19",1418
"904.9",1419
"6",1420
"127.9",1421
"17.7",1422
"27.7",1423
"31",1424
"10.9",1425
"11",1426
"134.5",1427
"15.2",1428
"40.0",1429
"10",1430
"22.6",1431
"40.0",1432
"24",1433
"87",1434
"56",1435
"30",1436
"1016.1",1437
"15",1438
"97.3",1439
"12.8",1440
"26.8",1441
"31",1442
"5.9",1443
"5",1444
"46.0",1445
"11.7",1446
"220.0",1447
"18",1448
"22.6",1449
"220.0",1450
"18",1451
"84",1452
"36",1453
"13",1454
"1009.7",1455
"14",1456
"94.1",1457
"20.8",1458
"27.2",1459
"31",1460
"16.1",1461
"12",1462
"51.9",1463
"18.0",1464
"10.0",1465
"24",1466
"24.4",1467
"10.0",1468
"24",1469
"79",1470
"66",1471
"29",1472
"1012.6",1473
"4",1474
"124.9",1475
"23.8",1476
"30.9",1477
"31",1478
"17.9",1479
"14",1480
"0.1",1481
"12.7",1482
"40.0",1483
"24",1484
"26.1",1485
"20.0",1486
"24",1487
"68",1488
"46",1489
"14",1490
"1014.8",1491
"1",1492
"183.2",1493
"17.8",1494
"29.6",1495
"19",1496
"11.2",1497
"1",1498
"410.0",1499
"10.7",1500
"10.0",1501
"25",1502
"16.0",1503
"360.0",1504
"25",1505
"83",1506
"44",1507
"19",1508
"1016.0",1509
"18",1510
"74.7",1511
"20.2",1512
"26.0",1513
"31",1514
"15.2",1515
"10",1516
"176.5",1517
"20.5",1518
"10.0",1519
"4",1520
"28.4",1521
"360.0",1522
"10",1523
"85",1524
"63",1525
"21",1526
"980.3",1527
"19",1528
"85.6",1529
"20.7",1530
"34.7",1531
"19",1532
"13.0",1533
"11",1534
"24.8",1535
"5.6",1536
"350.0",1537
"9",1538
"11.4",1539
"10.0",1540
"9",1541
"74",1542
"28",1543
"19",1544
"1007.6",1545
"10",1546
"143.7",1547
"18.7",1548
"30.7",1549
"19",1550
"11.6",1551
"11",1552
"187.2",1553
"6.0",1554
"70.0",1555
"10",1556
"13.8",1557
"40.0",1558
"24",1559
"77",1560
"43",1561
"29",1562
"1017.4",1563
"13",1564
"78.9",1565
"22.4",1566
"32.7",1567
"20",1568
"12.1",1569
"15",1570
"100.5",1571
"5.6",1572
"20.0",1573
"7",1574
"15.6",1575
"30.0",1576
"7",1577
"78",1578
"34",1579
"14",1580
"1011.0",1581
"10",1582
"152.8",1583
"22.7",1584
"34.5",1585
"6",1586
"13.6",1587
"15",1588
"87.6",1589
"8.6",1590
"70.0",1591
"7",1592
"17.6",1593
"80.0",1594
"20",1595
"75",1596
"20",1597
"15",1598
"1011.2",1599
"10",1600
"112.9",1601
"25.1",1602
"35.6",1603
"20",1604
"16.8",1605
"14",1606
"200.1",1607
"8.8",1608
"160.0",1609
"3",1610
"15.3",1611
"140.0",1612
"20",1613
"74",1614
"35",1615
"20",1616
"1013.1",1617
"11",1618
"144.9",1619
"21.8",1620
"33.5",1621
"6",1622
"12.6",1623
"15",1624
"89.5",1625
"6.3",1626
"20.0",1627
"7",1628
"12.6",1629
"20.0",1630
"7",1631
"77",1632
"33",1633
"15",1634
"1012.5",1635
"10",1636
"142.1",1637
"23.5",1638
"31.6",1639
"6",1640
"15.9",1641
"15",1642
"72.7",1643
"10.3",1644
"40.0",1645
"8",1646
"21.5",1647
"40.0",1648
"8",1649
"76",1650
"25",1651
"14",1652
"1013.2",1653
"5",1654
"196.6",1655
"22.1",1656
"30.2",1657
"6",1658
"14.9",1659
"15",1660
"84.1",1661
"9.1",1662
"170.0",1663
"18",1664
"18.9",1665
"80.0",1666
"20",1667
"81",1668
"29",1669
"14",1670
"1011.8",1671
"13",1672
"110.5",1673
"20.0",1674
"30.7",1675
"5",1676
"11.0",1677
"9",1678
"72.9",1679
"8.4",1680
"70.0",1681
"21",1682
"18.1",1683
"80.0",1684
"21",1685
"74",1686
"23",1687
"14",1688
"1012.2",1689
"9",1690
"167.0",1691
"26.2",1692
"31.8",1693
"5",1694
"18.5",1695
"15",1696
"7.0",1697
"7.9",1698
"310.0",1699
"14",1700
"14.1",1701
"310.0",1702
"14",1703
"70",1704
"24",1705
"14",1706
"1013.4",1707
"4",1708
"259.7",1709
"24.4",1710
"34.8",1711
"20",1712
"17.6",1713
"14",1714
"120.1",1715
"5.2",1716
"200.0",1717
"19",1718
"14.2",1719
"220.0",1720
"17",1721
"77",1722
"30",1723
"20",1724
"1012.8",1725
"12",1726
"152.4",1727
"24.1",1728
"33.6",1729
"18",1730
"11.2",1731
"15",1732
"108.1",1733
"9.7",1734
"80.0",1735
"6",1736
"17.0",1737
"90.0",1738
"6",1739
"76",1740
"26",1741
"14",1742
"1010.7",1743
"5",1744
"229.6",1745
"22.0",1746
"32.3",1747
"6",1748
"12.8",1749
"14",1750
"75.0",1751
"8.2",1752
"330.0",1753
"14",1754
"13.4",1755
"320.0",1756
"14",1757
"80",1758
"24",1759
"14",1760
"1013.8",1761
"17",1762
"106.9",1763
"20.4",1764
"28.2",1765
"6",1766
"10.6",1767
"14",1768
"72.3",1769
"18.7",1770
"280.0",1771
"20",1772
"23.6",1773
"290.0",1774
"20",1775
"82",1776
"42",1777
"14",1778
"1003.4",1779
"14",1780
"136.3",1781
"22.9",1782
"30.2",1783
"20",1784
"16.3",1785
"14",1786
"57.0",1787
"11.2",1788
"190.0",1789
"18",1790
"17.0",1791
"170.0",1792
"18",1793
"82",1794
"49",1795
"14",1796
"1012.4",1797
"16",1798
"110.0",1799
"16.8",1800
"27.7",1801
"6",1802
"7.0",1803
"14",1804
"119.8",1805
"8.2",1806
"70.0",1807
"20",1808
"17.9",1809
"340.0",1810
"19",1811
"85",1812
"24",1813
"14",1814
"922.2",1815
"13",1816
"124.1",1817
"24.9",1818
"32.3",1819
"5",1820
"16.8",1821
"9",1822
"25.8",1823
"9.7",1824
"200.0",1825
"18",1826
"15.3",1827
"180.0",1828
"18",1829
"73",1830
"21",1831
"14",1832
"1011.2",1833
"4",1834
"253.4",1835
"18.5",1836
"30.1",1837
"5",1838
"9.6",1839
"14",1840
"96.5",1841
"8.9",1842
"20.0",1843
"25",1844
"19.8",1845
"20.0",1846
"20",1847
"80",1848
"24",1849
"15",1850
"945.9",1851
"11",1852
"139.0",1853
"3.6",1854
"18.4",1855
"4",1856
"-10.1",1857
"14",1858
"85.1",1859
"17.5",1860
"150.0",1861
"6",1862
"25.0",1863
"280.0",1864
"16",1865
"74",1866
"14",1867
"15",1868
"642.9",1869
"10",1870
"167.1",1871
"23.6",1872
"30.4",1873
"29",1874
"18.1",1875
"14",1876
"69.5",1877
"11.0",1878
"190.0",1879
"3",1880
"16.8",1881
"220.0",1882
"18",1883
"79",1884
"49",1885
"23",1886
"1009.6",1887
"19",1888
"91.2",1889
"22.9",1890
"30.9",1891
"19",1892
"14.7",1893
"9",1894
"36.2",1895
"13.2",1896
"360.0",1897
"7",1898
"23.5",1899
"360.0",1900
"8",1901
"75",1902
"25",1903
"14",1904
"1011.3",1905
"7",1906
"203.0",1907
"11.8",1908
"22.2",1909
"4",1910
"-0.9",1911
"14",1912
"123.5",1913
"5.1",1914
"150.0",1915
"17",1916
"12.1",1917
"320.0",1918
"21",1919
"75",1920
"15",1921
"16",1922
"766.1",1923
"8",1924
"152.5",1925
"19.8",1926
"32.5",1927
"5",1928
"9.0",1929
"14",1930
"108.5",1931
"7.6",1932
"160.0",1933
"21",1934
"12.8",1935
"220.0",1936
"6",1937
"77",1938
"27",1939
"15",1940
"902.9",1941
"5",1942
"184.2",1943
"21.5",1944
"30.6",1945
"6",1946
"11.5",1947
"15",1948
"104.0",1949
"14.6",1950
"230.0",1951
"20",1952
"23.6",1953
"220.0",1954
"19",1955
"84",1956
"35",1957
"15",1958
"1012.0",1959
"10",1960
"146.4",1961
"17.6",1962
"29.2",1963
"29",1964
"8.9",1965
"8",1966
"76.1",1967
"13.0",1968
"200.0",1969
"2",1970
"22.7",1971
"230.0",1972
"2",1973
"79",1974
"31",1975
"14",1976
"1004.7",1977
"11",1978
"132.0",1979
"23.5",1980
"29.7",1981
"28",1982
"18.2",1983
"15",1984
"35.9",1985
"17.5",1986
"30.0",1987
"8",1988
"25.3",1989
"30.0",1990
"8",1991
"77",1992
"29",1993
"14",1994
"1009.2",1995
"3",1996
"234.2",1997
"25.9",1998
"32.6",1999
"5",2000
"17.2",2001
"14",2002
"102.8",2003
"9.1",2004
"50.0",2005
"11",2006
"23.7",2007
"60.0",2008
"11",2009
"72",2010
"35",2011
"14",2012
"1011.6",2013
"4",2014
"232.5",2015
"21.6",2016
"32.2",2017
"19",2018
"12.4",2019
"15",2020
"137.7",2021
"10.7",2022
"230.0",2023
"20",2024
"20.6",2025
"250.0",2026
"20",2027
"76",2028
"28",2029
"14",2030
"1011.7",2031
"13",2032
"106.4",2033
"22.4",2034
"27.8",2035
"4",2036
"16.8",2037
"13",2038
"354.6",2039
"21.3",2040
"10.0",2041
"13",2042
"31.1",2043
"10.0",2044
"8",2045
"84",2046
"58",2047
"15",2048
"977.2",2049
"17",2050
"112.7",2051
"24.4",2052
"34.1",2053
"18",2054
"12.4",2055
"15",2056
"47.7",2057
"5.1",2058
"240.0",2059
"18",2060
"10.3",2061
"300.0",2062
"8",2063
"68",2064
"22",2065
"14",2066
"1004.1",2067
"7",2068
"204.0",2069
"22.6",2070
"33.9",2071
"6",2072
"11.2",2073
"15",2074
"79.4",2075
"6.8",2076
"60.0",2077
"25",2078
"13.6",2079
"60.0",2080
"25",2081
"74",2082
"21",2083
"15",2084
"1013.0",2085
"10",2086
"134.2",2087
"25.7",2088
"34.2",2089
"28",2090
"18.5",2091
