value,weatherElement_Id
"14",232
"77.5",233
"10.6",234
"21.3",235
"21",236
"3.4",237
"18",238
"373.5",239
"10.4",240
"360.0",241
"13",242
"22.7",243
"140.0",244
"11",245
"92",246
"46",247
"21",248
"925.8",249
"22",250
"61.5",251
"17.5",252
"26.3",253
"31",254
"11.0",255
"18",256
"7.5",257
"10.3",258
"20.0",259
"13",260
"19.4",261
"20.0",262
"13",263
"73",264
"33",265
"30",266
"1015.9",267
"4",268
"160.5",269
"12.2",270
"23.3",271
"21",272
"5.1",273
"18",274
"282.5",275
"8.0",276
"20.0",277
"7",278
"16.7",279
"30.0",280
"3",281
"88",282
"48",283
"31",284
"950.5",285
"21",286
"85.9",287
"-0.6",288
"14.1",289
"20",290
"-10.5",291
"28",292
"19.5",293
"17.4",294
"220.0",295
"13",296
"28.3",297
"220.0",298
"13",299
"60",300
"13",301
"31",302
"640.7",303
"5",304
"210.4",305
"19.1",306
"26.3",307
"22",308
"12.9",309
"18",310
"62.9",311
"9.6",312
"10.0",313
"17",314
"18.6",315
"360.0",316
"17",317
"76",318
"47",319
"15",320
"1014.9",321
"18",322
"55.7",323
"15.6",324
"20.6",325
"21",326
"9.7",327
"1",328
"12.0",329
"14.4",330
"360.0",331
"14",332
"27.3",333
"10.0",334
"17",335
"85",336
"56",337
"27",338
"1016.7",339
"7",340
"127.4",341
"6.4",342
"15.1",343
"7",344
"-0.7",345
"29",346
"32.1",347
"5.2",348
"20.0",349
"14",350
"12.6",351
"30.0",352
"14",353
"82",354
"23",355
"30",356
"765.5",357
"8",358
"128.5",359
"14.3",360
"24.0",361
"7",362
"7.6",363
"1",364
"20.0",365
"6.1",366
"340.0",367
"11",368
"13.6",369
"200.0",370
"11",371
"82",372
"40",373
"16",374
"905.4",375
"7",376
"161.5",377
"16.9",378
"26.5",379
"22",380
"10.4",381
"15",382
"11.2",383
"6.1",384
"10.0",385
"17",386
"14.7",387
"10.0",388
"17",389
"74",390
"32",391
"31",392
"1009.1",393
"8",394
"184.2",395
"9.8",396
"21.1",397
"21",398
"4.9",399
"18",400
"3.0",401
"8.3",402
"30.0",403
"3",404
"21.5",405
"20.0",406
"3",407
"79",408
"50",409
"18",410
"1012.7",411
"7",412
"98.2",413
"17.1",414
"22.3",415
"31",416
"12.8",417
"18",418
"16.5",419
"20.8",420
"20.0",421
"17",422
"27.6",423
"20.0",424
"17",425
"76",426
"59",427
"30",428
"1014.0",429
"4",430
"117.3",431
"21.4",432
"27.7",433
"13",434
"15.2",435
"16",436
"37.1",437
"13.8",438
"30.0",439
"3",440
"29.5",441
"20.0",442
"3",443
"70",444
"46",445
"31",446
"1015.6",447
"8",448
"157.4",449
"16.3",450
"25.7",451
"31",452
"11.6",453
"18",454
"521.9",455
"11.0",456
"10.0",457
"2",458
"18.6",459
"30.0",460
"2",461
"80",462
"33",463
"31",464
"1018.0",465
"22",466
"58.8",467
"18.5",468
"22.8",469
"13",470
"14.2",471
"18",472
"430.6",473
"23.0",474
"30.0",475
"4",476
"36.5",477
"40.0",478
"3",479
"84",480
"51",481
"15",482
"980.6",483
"20",484
"63.8",485
"16.5",486
"26.7",487
"21",488
"10.9",489
"31",490
"107.7",491
"6.7",492
"90.0",493
"11",494
"12.4",495
"50.0",496
"28",497
"73",498
"36",499
"31",500
"1019.8",501
"14",502
"90.5",503
"17.3",504
"26.7",505
"4",506
"12.0",507
"9",508
"6.5",509
"7.0",510
"20.0",511
"8",512
"17.6",513
"10.0",514
"8",515
"82",516
"46",517
"1",518
"1015.5",519
"7",520
"77.4",521
"18.8",522
"28.8",523
"4",524
"13.0",525
"9",526
"34.4",527
"8.9",528
"80.0",529
"6",530
"16.6",531
"80.0",532
"6",533
"75",534
"46",535
"26",536
"1018.5",537
"5",538
"69.9",539
"22.8",540
"30.2",541
"6",542
"17.1",543
"10",544
"69.1",545
"8.1",546
"30.0",547
"19",548
"16.2",549
"30.0",550
"22",551
"74",552
"36",553
"6",554
"1016.9",555
"15",556
"114.4",557
"17.3",558
"26.6",559
"28",560
"11.7",561
"8",562
"60.0",563
"8.8",564
"150.0",565
"24",566
"18.9",567
"140.0",568
"24",569
"87",570
"56",571
"1",572
"1017.2",573
"10",574
"75.4",575
"17.7",576
"27.3",577
"18",578
"12.9",579
"22",580
"22.7",581
"11.3",582
"20.0",583
"19",584
"21.9",585
"20.0",586
"19",587
"82",588
"53",589
"1",590
"1017.2",591
"1",592
"37.1",593
"19.1",594
"27.3",595
"18",596
"13.5",597
"9",598
"389.2",599
"8.5",600
"20.0",601
"7",602
"18.9",603
"40.0",604
"15",605
"86",606
"52",607
"1",608
"1016.3",609
"22",610
"59.9",611
"14.7",612
"25.0",613
"18",614
"7.4",615
"8",616
"17.6",617
"8.8",618
"50.0",619
"22",620
"21.6",621
"30.0",622
"8",623
"79",624
"48",625
"23",626
"1017.1",627
"4",628
"74.0",629
"22.3",630
"30.1",631
"27",632
"15.7",633
"9",634
"T",635
"6.6",636
"320.0",637
"27",638
"10.9",639
"330.0",640
"27",641
"73",642
"42",643
"1",644
"1017.0",645
"0",646
"207.1",647
"22.4",648
"29.5",649
"6",650
"18.1",651
"20",652
"94.7",653
"5.7",654
"40.0",655
"19",656
"15.4",657
"40.0",658
"19",659
"78",660
"42",661
"6",662
"1017.2",663
"17",664
"76.4",665
"19.4",666
"29.3",667
"18",668
"12.8",669
"1",670
"3.5",671
"6.8",672
"360.0",673
"22",674
"11.1",675
"360.0",676
"19",677
"80",678
"44",679
"1",680
"1014.5",681
"2",682
"157.9",683
"19.1",684
"26.8",685
"26",686
"13.8",687
"20",688
"123.8",689
"7.3",690
"70.0",691
"7",692
"11.9",693
"40.0",694
"15",695
"85",696
"43",697
"1",698
"1018.6",699
"13",700
"75.5",701
"17.6",702
"24.0",703
"4",704
"11.2",705
"8",706
"75.5",707
"20.6",708
"170.0",709
"26",710
"28.4",711
"170.0",712
"26",713
"88",714
"53",715
"1",716
"1007.7",717
"18",718
"64.3",719
"20.7",720
"27.2",721
"4",722
"15.8",723
"1",724
"70.0",725
"10.2",726
"40.0",727
"22",728
"18.4",729
"40.0",730
"8",731
"75",732
"49",733
"1",734
"1016.6",735
"14",736
"72.5",737
"13.2",738
"22.3",739
"18",740
"6.7",741
"9",742
"214.0",743
"9.7",744
"160.0",745
"23",746
"20.4",747
"150.0",748
"23",749
"94",750
"54",751
"1",752
"925.0",753
"19",754
"49.6",755
"20.4",756
"29.4",757
"27",758
"13.5",759
"9",760
"1.5",761
"8.6",762
"30.0",763
"19",764
"14.5",765
"40.0",766
"19",767
"73",768
"39",769
"1",770
"1014.8",771
"1",772
"187.0",773
"14.9",774
"25.5",775
"4",776
"8.4",777
"9",778
"145.1",779
"9.3",780
"30.0",781
"8",782
"19.8",783
"30.0",784
"8",785
"91",786
"48",787
"1",788
"949.4",789
"18",790
"84.7",791
"2.9",792
"14.9",793
"19",794
"-7.2",795
"28",796
"3.0",797
"12.8",798
"290.0",799
"25",800
"21.3",801
"280.0",802
"13",803
"56",804
"13",805
"7",806
"643.6",807
"3",808
"259.3",809
"21.2",810
"28.2",811
"19",812
"16.7",813
"10",814
"101.0",815
"11.1",816
"40.0",817
"8",818
"18.7",819
"30.0",820
"8",821
"80",822
"59",823
"6",824
"1013.8",825
"18",826
"50.6",827
"17.1",828
"25.4",829
"5",830
"12.5",831
"9",832
"4.3",833
"13.9",834
"360.0",835
"23",836
"23.8",837
"360.0",838
"19",839
"88",840
"50",841
"1",842
"1015.4",843
"3",844
"89.1",845
"9.7",846
"18.7",847
"19",848
"3.6",849
"23",850
"3.5",851
"6.1",852
"150.0",853
"1",854
"10.2",855
"130.0",856
"1",857
"80",858
"14",859
"14",860
"766.9",861
"2",862
"162.0",863
"17.5",864
"27.1",865
"4",866
"11.3",867
"10",868
"1.0",869
"5.3",870
"180.0",871
"10",872
"15.0",873
"340.0",874
"10",875
"81",876
"45",877
"1",878
"905.2",879
"1",880
"174.8",881
"19.4",882
"29.3",883
"17",884
"13.9",885
"1",886
"1.2",887
"5.5",888
"360.0",889
"22",890
"13.1",891
"350.0",892
"22",893
"74",894
"39",895
"17",896
"1007.9",897
"2",898
"174.7",899
"10.6",900
"23.8",901
"18",902
"3.8",903
"8",904
"49.8",905
"8.8",906
"30.0",907
"7",908
"21.1",909
"10.0",910
"7",911
"84",912
"53",913
"1",914
"1010.7",915
"11",916
"40.8",917
"18.8",918
"26.6",919
"18",920
"14.2",921
"22",922
"10.5",923
"18.7",924
"20.0",925
"23",926
"26.4",927
"360.0",928
"19",929
"80",930
"58",931
"1",932
"1012.8",933
"1",934
"65.7",935
"23.5",936
"30.0",937
"27",938
"18.0",939
"10",940
"13.5",941
"12.0",942
"30.0",943
"8",944
"26.4",945
"40.0",946
"8",947
"73",948
"45",949
"6",950
"1014.7",951
"6",952
"182.2",953
"17.4",954
"26.4",955
"17",956
"12.2",957
"9",958
"337.7",959
"9.4",960
"10.0",961
"12",962
"15.4",963
"10.0",964
"8",965
"86",966
"51",967
"1",968
"1016.3",969
"21",970
"58.9",971
"20.4",972
"25.7",973
"5",974
"16.7",975
"9",976
"282.7",977
"17.8",978
"30.0",979
"8",980
"28.6",981
"40.0",982
"8",983
"86",984
"66",985
"24",986
"980.3",987
"14",988
"95.0",989
"18.6",990
"28.4",991
"4",992
"13.2",993
"9",994
"30.0",995
"7.8",996
"100.0",997
"24",998
"14.5",999
"70.0",1000
"16",1001
"76",1002
"43",1003
"26",1004
"1018.0",1005
"7",1006
"81.4",1007
"19.2",1008
"27.7",1009
"22",1010
"11.6",1011
"4",1012
"94.5",1013
"6.2",1014
"20.0",1015
"2",1016
"16.2",1017
"20.0",1018
"2",1019
"77",1020
"43",1021
"5",1022
"1012.9",1023
"13",1024
"129.9",1025
"19.9",1026
"29.9",1027
"18",1028
"10.4",1029
"4",1030
"49.1",1031
"8.3",1032
"80.0",1033
"21",1034
"16.7",1035
"90.0",1036
"20",1037
"69",1038
"32",1039
"7",1040
"1015.8",1041
"11",1042
"117.7",1043
"23.7",1044
"36.0",1045
"24",1046
"16.2",1047
"4",1048
"3.8",1049
"9.2",1050
"30.0",1051
"14",1052
"16.9",1053
"30.0",1054
"14",1055
"70",1056
"27",1057
"24",1058
"1014.3",1059
"7",1060
"168.3",1061
"18.6",1062
"28.0",1063
"22",1064
"7.5",1065
"4",1066
"73.0",1067
"7.6",1068
"20.0",1069
"1",1070
"14.9",1071
"30.0",1072
"1",1073
"80",1074
"36",1075
"5",1076
"1014.6",1077
"12",1078
"113.7",1079
"20.7",1080
"28.3",1081
"10",1082
"13.4",1083
"3",1084
"23.5",1085
"11.6",1086
"20.0",1087
"2",1088
"21.3",1089
"10.0",1090
"2",1091
"76",1092
"33",1093
"8",1094
"1014.5",1095
"8",1096
"158.4",1097
"20.0",1098
"27.7",1099
"18",1100
"12.4",1101
"5",1102
"96.0",1103
"9.0",1104
"40.0",1105
"1",1106
"21.6",1107
"60.0",1108
"20",1109
"79",1110
"43",1111
"5",1112
"1013.5",1113
"15",1114
"125.9",1115
"16.3",1116
"27.1",1117
"23",1118
"8.6",1119
"15",1120
"73.7",1121
"9.9",1122
"70.0",1123
"1",1124
"22.0",1125
"70.0",1126
"1",1127
"78",1128
"30",1129
"4",1130
"1014.0",1131
"10",1132
"160.3",1133
"23.9",1134
"31.1",1135
"23",1136
"16.1",1137
"3",1138
"23.0",1139
"7.1",1140
"360.0",1141
"27",1142
"17.4",1143
"330.0",1144
"27",1145
"71",1146
"37",1147
"7",1148
"1014.9",1149
"5",1150
"220.9",1151
"23.2",1152
"36.3",1153
"18",1154
"14.6",1155
"4",1156
"5.5",1157
"5.8",1158
"200.0",1159
"24",1160
"15.9",1161
"30.0",1162
"14",1163
"70",1164
"35",1165
"18",1166
"1014.4",1167
"4",1168
"122.4",1169
"21.0",1170
"31.2",1171
"23",1172
"11.6",1173
"7",1174
"42.4",1175
"6.7",1176
"10.0",1177
"26",1178
"11.3",1179
"320.0",1180
"28",1181
"78",1182
"31",1183
"6",1184
"1012.2",1185
"8",1186
"181.3",1187
"20.1",1188
"29.7",1189
"24",1190
"9.7",1191
"4",1192
"35.4",1193
"9.3",1194
"70.0",1195
"20",1196
"14.3",1197
"80.0",1198
"20",1199
"78",1200
"34",1201
"8",1202
"1015.8",1203
"14",1204
"137.9",1205
"18.5",1206
"26.2",1207
"22",1208
"11.1",1209
"2",1210
"73.1",1211
"16.4",1212
"40.0",1213
"20",1214
"24.0",1215
"50.0",1216
"13",1217
"82",1218
"42",1219
"8",1220
"1005.1",1221
"12",1222
"117.7",1223
"21.4",1224
"28.8",1225
"24",1226
"14.6",1227
"4",1228
"56.0",1229
"10.8",1230
"30.0",1231
"13",1232
"19.1",1233
"30.0",1234
"13",1235
"71",1236
"43",1237
"5",1238
"1013.9",1239
"10",1240
"121.0",1241
"13.9",1242
"23.6",1243
"10",1244
"3.8",1245
"3",1246
"119.0",1247
"9.6",1248
"360.0",1249
"26",1250
"18.1",1251
"160.0",1252
"25",1253
"89",1254
"19",1255
"8",1256
"922.9",1257
"18",1258
"94.7",1259
"22.5",1260
"31.8",1261
"28",1262
"13.2",1263
"4",1264
"5.5",1265
"7.9",1266
"30.0",1267
"2",1268
"13.3",1269
"50.0",1270
"28",1271
"71",1272
"31",1273
"7",1274
"1012.5",1275
"5",1276
"203.7",1277
"15.6",1278
"25.0",1279
"10",1280
"4.5",1281
"4",1282
"85.0",1283
"8.8",1284
"20.0",1285
"21",1286
"23.0",1287
"20.0",1288
"13",1289
"86",1290
"27",1291
"7",1292
"947.1",1293
"15",1294
"124.8",1295
"1.4",1296
"15.4",1297
"9",1298
"-5.4",1299
"7",1300
"77.2",1301
"14.9",1302
"290.0",1303
"1",1304
"27.1",1305
"290.0",1306
"28",1307
"67",1308
"13",1309
"11",1310
"642.2",1311
"10",1312
"168.1",1313
"22.2",1314
"30.5",1315
"24",1316
"14.1",1317
"4",1318
"13.0",1319
"8.9",1320
"10.0",1321
"14",1322
"17.0",1323
"20.0",1324
"18",1325
"76",1326
"50",1327
"5",1328
"1011.1",1329
"16",1330
"109.1",1331
"19.9",1332
"27.4",1333
"1",1334
"11.5",1335
"3",1336
"49.6",1337
"14.2",1338
"360.0",1339
"14",1340
"23.0",1341
"360.0",1342
"2",1343
"82",1344
"41",1345
"8",1346
"1012.9",1347
"10",1348
"175.1",1349
"9.9",1350
"18.2",1351
"23",1352
"-0.3",1353
"7",1354
"75.4",1355
"5.0",1356
"160.0",1357
"10",1358
"14.3",1359
"270.0",1360
"29",1361
"77",1362
"17",1363
"8",1364
"765.7",1365
"8",1366
"154.3",1367
"17.8",1368
"29.2",1369
"23",1370
"10.3",1371
"7",1372
"29.5",1373
"9.8",1374
"130.0",1375
"27",1376
"12.9",1377
"130.0",1378
"27",1379
"83",1380
"31",1381
"7",1382
"903.5",1383
"9",1384
"170.5",1385
"21.0",1386
"30.0",1387
"23",1388
"11.6",1389
"4",1390
"62.7",1391
"5.0",1392
"350.0",1393
"28",1394
"11.4",1395
"330.0",1396
"26",1397
"72",1398
"24",1399
"7",1400
"1005.6",1401
"14",1402
"175.5",1403
"13.5",1404
"26.6",1405
"18",1406
"6.1",1407
"2",1408
"113.0",1409
"10.0",1410
"210.0",1411
"9",1412
"18.6",1413
"30.0",1414
"1",1415
"76",1416
"34",1417
"8",1418
"1007.1",1419
"14",1420
"135.4",1421
"21.3",1422
"27.5",1423
"20",1424
"14.3",1425
"3",1426
"26.2",1427
"18.7",1428
"20.0",1429
"2",1430
"25.5",1431
"20.0",1432
"2",1433
"74",1434
"43",1435
"8",1436
"1010.5",1437
"6",1438
"175.0",1439
"24.3",1440
"32.1",1441
"23",1442
"16.3",1443
"7",1444
"3.5",1445
"11.1",1446
"40.0",1447
"2",1448
"23.7",1449
"40.0",1450
"2",1451
"70",1452
"33",1453
"7",1454
"1012.6",1455
"2",1456
"226.9",1457
"18.7",1458
"28.9",1459
"18",1460
"9.7",1461
"4",1462
"112.6",1463
"10.2",1464
"10.0",1465
"13",1466
"15.8",1467
"20.0",1468
"13",1469
"79",1470
"37",1471
"8",1472
"1013.5",1473
"16",1474
"116.4",1475
"21.1",1476
"28.3",1477
"29",1478
"15.1",1479
"3",1480
"33.2",1481
"24.8",1482
"40.0",1483
"2",1484
"33.1",1485
"40.0",1486
"14",1487
"85",1488
"58",1489
"9",1490
"978.1",1491
"11",1492
"118.3",1493
"19.7",1494
"29.5",1495
"13",1496
"10.9",1497
"4",1498
"65.0",1499
"7.1",1500
"270.0",1501
"18",1502
"16.3",1503
"270.0",1504
"18",1505
"71",1506
"21",1507
"7",1508
"1015.3",1509
"14",1510
"128.0",1511
"20.9",1512
"30.5",1513
"30",1514
"14.1",1515
"3",1516
"287.1",1517
"6.0",1518
"10.0",1519
"30",1520
"16.5",1521
"70.0",1522
"10",1523
"81",1524
"36",1525
"26",1526
"1009.3",1527
"21",1528
"64.3",1529
"21.1",1530
"32.6",1531
"30",1532
"13.4",1533
"12",1534
"253.0",1535
"8.1",1536
"80.0",1537
"3",1538
"15.4",1539
"70.0",1540
"7",1541
"74",1542
"50",1543
"15",1544
"1012.3",1545
"21",1546
"53.6",1547
"24.2",1548
"34.8",1549
"30",1550
"16.9",1551
"8",1552
"72.1",1553
"9.3",1554
"190.0",1555
"16",1556
"14.6",1557
"10.0",1558
"6",1559
"75",1560
"35",1561
"26",1562
"1011.3",1563
"12",1564
"106.5",1565
"20.6",1566
"31.6",1567
"30",1568
"12.3",1569
"15",1570
"259.5",1571
"8.0",1572
"20.0",1573
"30",1574
"15.2",1575
"30.0",1576
"30",1577
"81",1578
"44",1579
"15",1580
"1011.0",1581
"19",1582
"64.1",1583
"22.3",1584
"30.0",1585
"30",1586
"16.8",1587
"7",1588
"159.6",1589
"9.3",1590
"20.0",1591
"10",1592
"18.5",1593
"10.0",1594
"6",1595
"80",1596
"47",1597
"26",1598
"1011.2",1599
"19",1600
"84.4",1601
"20.8",1602
"29.4",1603
"23",1604
"13.8",1605
"12",1606
"177.8",1607
"8.6",1608
"50.0",1609
"20",1610
"20.0",1611
"70.0",1612
"30",1613
"81",1614
"45",1615
"26",1616
"1010.4",1617
"20",1618
"70.0",1619
"18.3",1620
"27.5",1621
"29",1622
"11.0",1623
"7",1624
"188.4",1625
"8.6",1626
"60.0",1627
"30",1628
"18.7",1629
"60.0",1630
"2",1631
"85",1632
"44",1633
"7",1634
"1010.5",1635
"18",1636
"83.0",1637
"25.1",1638
"31.0",1639
"25",1640
"17.2",1641
"7",1642
"94.5",1643
"6.8",1644
"340.0",1645
"25",1646
"14.7",1647
"280.0",1648
"6",1649
"76",1650
"54",1651
"25",1652
"1011.8",1653
"8",1654
"130.3",1655
"23.4",1656
"31.6",1657
"14",1658
"16.5",1659
"7",1660
"46.5",1661
"7.2",1662
"200.0",1663
"30",1664
"15.0",1665
"30.0",1666
"14",1667
"76",1668
"48",1669
"26",1670
"1011.7",1671
"16",1672
"67.6",1673
"22.5",1674
"32.0",1675
"30",1676
"14.5",1677
"7",1678
"161.4",1679
"7.7",1680
"250.0",1681
"30",1682
"12.5",1683
"270.0",1684
"30",1685
"82",1686
"54",1687
"23",1688
"1009.0",1689
"17",1690
"89.9",1691
"20.6",1692
"29.9",1693
"18",1694
"13.3",1695
"12",1696
"168.1",1697
"8.6",1698
"50.0",1699
"30",1700
"14.0",1701
"70.0",1702
"30",1703
"84",1704
"39",1705
"26",1706
"1012.6",1707
"20",1708
"66.8",1709
"20.1",1710
"28.2",1711
"30",1712
"13.6",1713
"7",1714
"187.0",1715
"16.8",1716
"40.0",1717
"30",1718
"25.8",1719
"300.0",1720
"5",1721
"81",1722
"41",1723
"12",1724
"1001.8",1725
"17",1726
"78.9",1727
"21.5",1728
"29.5",1729
"24",1730
"15.5",1731
"7",1732
"126.0",1733
"11.2",1734
"50.0",1735
"6",1736
"19.6",1737
"30.0",1738
"6",1739
"80",1740
"40",1741
"26",1742
"1010.9",1743
"19",1744
"63.6",1745
"15.4",1746
"24.2",1747
"29",1748
"6.4",1749
"6",1750
"371.5",1751
"10.2",1752
"360.0",1753
"6",1754
"20.4",1755
"140.0",1756
"11",1757
"90",1758
"28",1759
"26",1760
"920.4",1761
"20",1762
"47.7",1763
"23.9",1764
"31.6",1765
"20",1766
"15.7",1767
"7",1768
"111.7",1769
"10.4",1770
"30.0",1771
"6",1772
"18.8",1773
"30.0",1774
"6",1775
"76",1776
"45",1777
"23",1778
"1009.4",1779
"8",1780
"110.4",1781
"16.8",1782
"27.6",1783
"29",1784
"8.1",1785
"7",1786
"294.4",1787
"9.5",1788
"20.0",1789
"12",1790
"18.5",1791
"20.0",1792
"12",1793
"88",1794
"39",1795
"26",1796
"944.3",1797
"20",1798
"61.7",1799
"2.9",1800
"13.3",1801
"16",1802
"-2.5",1803
"7",1804
"484.6",1805
"18.0",1806
"280.0",1807
"5",1808
"27.7",1809
"270.0",1810
"7",1811
"88",1812
"32",1813
"15",1814
"641.2",1815
"22",1816
"90.2",1817
"22.3",1818
"30.2",1819
"18",1820
"15.3",1821
"7",1822
"101.0",1823
"8.5",1824
"20.0",1825
"20",1826
"15.4",1827
"30.0",1828
"21",1829
"81",1830
"46",1831
"26",1832
"1008.2",1833
"22",1834
"40.7",1835
"21.3",1836
"30.1",1837
"30",1838
"14.5",1839
"7",1840
"162.0",1841
"11.3",1842
"330.0",1843
"3",1844
"21.0",1845
"30.0",1846
"7",1847
"82",1848
"42",1849
"26",1850
"1009.5",1851
"18",1852
"84.7",1853
"11.3",1854
"19.4",1855
"24",1856
"3.3",1857
"7",1858
"455.4",1859
"5.9",1860
"280.0",1861
"6",1862
"14.4",1863
"290.0",1864
"5",1865
"91",1866
"26",1867
"16",1868
"764.2",1869
"20",1870
"60.0",1871
"17.9",1872
"27.4",1873
"30",1874
"11.8",1875
"7",1876
"324.5",1877
"5.9",1878
"280.0",1879
"3",1880
"11.4",1881
"260.0",1882
"3",1883
"93",1884
"61",1885
"16",1886
"901.3",1887
"20",1888
"42.0",1889
"22.2",1890
"31.2",1891
"30",1892
"14.8",1893
"7",1894
"258.6",1895
"5.5",1896
"10.0",1897
"6",1898
"11.9",1899
"30.0",1900
"6",1901
"79",1902
"48",1903
"7",1904
"1002.5",1905
"21",1906
"69.5",1907
"16.3",1908
"26.2",1909
"30",1910
"10.3",1911
"8",1912
"120.0",1913
"10.3",1914
"210.0",1915
"30",1916
"19.1",1917
"210.0",1918
"30",1919
"77",1920
"45",1921
"7",1922
"1003.4",1923
"16",1924
"109.1",1925
"22.7",1926
"28.4",1927
"24",1928
"17.8",1929
"7",1930
"157.6",1931
"16.7",1932
"20.0",1933
"7",1934
"23.4",1935
"30.0",1936
"7",1937
"80",1938
"52",1939
"26",1940
"1007.3",1941
"13",1942
"87.2",1943
"25.0",1944
"31.2",1945
"25",1946
"19.2",1947
"7",1948
"79.5",1949
"10.6",1950
"30.0",1951
"26",1952
"23.2",1953
"20.0",1954
"26",1955
"74",1956
"42",1957
"26",1958
"1009.6",1959
"3",1960
"179.5",1961
"20.6",1962
"29.9",1963
"17",1964
"13.5",1965
"12",1966
"300.4",1967
"11.3",1968
"10.0",1969
"30",1970
"16.9",1971
"10.0",1972
"30",1973
"78",1974
"51",1975
"2",1976
"1010.1",1977
"22",1978
"62.6",1979
"21.4",1980
"26.9",1981
"25",1982
"14.9",1983
"7",1984
"165.0",1985
"24.6",1986
"40.0",1987
"10",1988
"34.5",1989
"50.0",1990
"10",1991
"89",1992
"65",1993
"26",1994
"975.3",1995
"17",1996
"52.1",1997
"21.0",1998
"32.4",1999
"30",2000
"13.4",2001
"12",2002
"291.2",2003
"6.8",2004
"250.0",2005
"30",2006
"13.8",2007
"40.0",2008
"7",2009
"76",2010
"40",2011
"26",2012
"1011.7",2013
"23",2014
"66.0",2015
"26.0",2016
"34.6",2017
"28",2018
"14.3",2019
"1",2020
"390.9",2021
"5.6",2022
"60.0",2023
"1",2024
"14.9",2025
"70.0",2026
"1",2027
"78",2028
"37",2029
"2",2030
"1005.9",2031
"16",2032
"105.4",2033
"26.0",2034
"36.1",2035
"30",2036
"14.4",2037
"1",2038
"338.4",2039
"7.0",2040
"80.0",2041
"1",2042
"14.6",2043
"80.0",2044
"1",2045
"72",2046
"48",2047
"30",2048
"1008.5",2049
"16",2050
"77.4",2051
"26.2",2052
"35.7",2053
"29",2054
"18.2",2055
"2",2056
"255.9",2057
"7.7",2058
"30.0",2059
"1",2060
"15.1",2061
"30.0",2062
"1",2063
"80",2064
"48",2065
"10",2066
"1008.5",2067
"18",2068
"132.1",2069
"25.2",2070
"33.9",2071
"28",2072
"14.5",2073
"1",2074
"456.0",2075
"6.6",2076
"150.0",2077
"8",2078
"13.6",2079
"140.0",2080
"4",2081
"80",2082
"49",2083
"2",2084
"1007.2",2085
"11",2086
"82.1",2087
"25.7",2088
"31.8",2089
"31",2090
"20.1",2091
"3",2092
